-881	-7	4009	4	-16	-83
-837	-68	3997	-2	-48	-86
-850	-88	3976	3	-60	-107
-860	-62	3949	-1	-29	-118
-915	-54	3938	-128	-92	-8
-930	-111	3917	-120	-88	26
-933	-131	3911	-110	-91	40
-941	-121	3949	-110	-84	36
-930	-136	3992	-113	-87	5
-916	-125	3992	-106	-107	-20
-914	-91	3999	-90	-115	-30
-914	-62	3982	-77	-114	-56
-907	-60	3965	-60	-109	-93
-898	-40	3911	-30	-69	-91
-868	-37	3899	0	-18	-91
-873	-31	3928	9	26	-79
-892	-63	3993	1	17	-61
-894	-67	4027	-9	-17	-67
-882	-94	4017	-22	-45	-84
-872	-83	3974	-23	-91	-100
-816	-74	3895	-19	-71	-102
-775	-57	3902	-15	-3	-84
-777	-41	3943	-18	71	-50
-781	-80	3954	-25	140	-28
-785	-79	3943	-31	195	-30
-789	-108	3941	-24	217	-44
-796	-93	3959	-24	202	-53
-818	-91	3956	-25	209	-23
-807	-90	3909	-31	249	15
-827	-86	3900	-43	335	45
-879	-99	3904	-47	403	54
-933	-91	3892	-45	413	60
-982	-106	3875	-31	423	64
-1032	-133	3886	-5	434	53
-1023	-137	3876	21	456	30
-1041	-150	3860	45	534	-37
-1039	-93	3855	53	598	-51
-1069	-68	3855	76	631	-23
-1160	-59	3888	75	619	-12
-1163	-65	3901	82	606	24
-1140	-67	3878	65	563	70
-1017	-34	3772	47	573	120
-914	-29	3639	43	678	122
-887	-75	3584	52	914	105
-851	-97	3608	77	1131	34
-892	-88	3677	84	1380	8
-1018	-93	3742	60	1588	3
-1153	-55	3769	-1	1718	-19
-1177	101	3422	-22	2070	89
-1507	-37	3528	-59	2417	154
-1699	-103	3917	-28	2740	72
-2066	94	3995	99	2971	-92
-2485	157	3732	289	3334	19
-3280	-135	3994	325	4437	29
-4059	-282	5321	389	4614	53
-4289	-157	5826	391	3931	179
-4474	96	6108	329	2986	342
-4171	101	5586	209	1873	301
-3682	138	4473	111	1304	269
-3415	138	3566	72	1531	326
-3382	-12	3550	67	2261	204
-3625	-85	4427	160	2532	185
-3807	-187	5272	289	1930	232
-3530	-171	5636	347	783	272
-3008	-81	5356	430	-507	480
-2413	-58	4434	397	-1773	577
-1865	-143	3174	336	-2683	420
-1464	-130	1997	218	-3006	125
-1240	-79	1226	166	-2733	-128
-1115	19	880	82	-2171	-432
-1179	137	914	20	-1548	-627
-1409	251	1368	19	-1165	-642
-1661	284	1879	-7	-1082	-667
-1890	464	2284	-63	-1251	-534
-2147	428	2611	-152	-1604	-235
-2312	327	2791	-222	-1959	22
-2395	230	2727	-201	-2100	279
-2321	94	2704	-201	-1971	417
-2150	-13	2806	-232	-1642	291
-2117	-16	3094	-254	-1423	107
-2143	-12	3295	-205	-1436	-4
-2041	75	3208	-194	-1595	2
-1856	32	2990	-183	-1598	42
-1667	22	2835	-196	-1442	25
-1581	-33	2871	-170	-1107	-16
-1680	-28	3111	-108	-876	-101
-1796	18	3383	-45	-909	-116
-1816	83	3491	-45	-1025	-96
-1726	99	3494	-61	-1140	-39
-1608	62	3431	-55	-1143	-40
-1571	78	3476	-2	-1043	-35
-1534	70	3496	3	-1005	-2
-1423	72	3340	57	-946	15
-1409	63	3436	30	-649	9
-1465	55	3582	15	-604	14
-1478	86	3617	-3	-638	9
-1478	103	3684	-30	-655	-9
-1446	80	3674	-71	-668	-58
-1415	43	3684	-93	-630	-65
-1398	24	3699	-105	-590	-83
-1412	24	3711	-99	-544	-76
-1390	61	3705	-98	-549	-64
-1389	51	3668	-70	-568	-40
-1300	95	3599	-73	-483	-13
-1274	149	3586	-77	-350	69
-1214	136	3641	-80	-183	122
-1235	109	3806	-86	-100	144
-1236	132	3925	-78	-101	175
-1255	116	3984	-81	-137	215
-1248	82	3927	-76	-181	247
-1255	33	3840	-60	-181	278
-1225	19	3767	-38	-120	269
-1170	13	3741	-29	-74	247
-1110	16	3740	-21	44	236
-1177	39	3848	-22	127	269
-1224	57	3966	-35	97	308
-1186	59	4020	-45	12	316
-1103	22	3917	-46	-40	313
-1083	-8	3842	-35	-1	307
-1116	-39	3831	-30	87	302
-1163	-38	3857	-21	146	282
-1189	-45	3882	-13	143	236
-1192	-45	3929	-15	109	167
-1159	-10	3930	-22	59	103
-1105	35	3958	-26	22	82
-1124	75	3991	-30	-16	78
-1124	75	3954	-27	-62	81
-1105	31	3881	-16	-47	75
-1084	17	3874	1	10	20
-1097	45	3944	15	12	-10
-1137	81	3953	16	-29	-24
-1108	85	3944	16	-57	-40
-1082	118	3915	13	-64	-21
-1087	75	3895	11	-45	-10
-1224	45	3759	-240	-1875	-134
-1189	4	3820	-252	-1794	-73
-1201	-11	3895	-273	-1764	-69
-1112	28	3946	-322	-1769	-65
-986	62	4067	-459	-1705	-77
-967	33	4027	-500	-1830	-29
-916	114	4008	-563	-1759	6
-742	-74	3684	-444	-1865	135
-524	-29	3659	-428	-1562	129
-409	47	3827	-402	-1348	129
-370	5	3961	-327	-1188	131
-289	67	4064	-228	-1050	194
-206	63	4117	-131	-947	298
-163	82	4177	-48	-882	341
-134	159	4196	-7	-937	351
-40	196	4022	-20	-1008	343
46	96	3984	-27	-967	257
110	-36	3881	-65	-902	61
130	-22	3713	-57	-659	-57
122	-27	3856	-66	-426	-101
86	-44	4034	-91	-298	-116
10	-91	4189	-151	-244	-115
-42	-217	4147	-171	-320	-111
24	-298	3872	-142	-281	-154
48	-232	3666	-107	-23	-213
13	-156	3734	-88	384	-197
-156	-109	4043	-93	612	-204
-255	-25	4267	-112	518	-198
-243	21	4227	-100	311	-189
-131	99	4074	-87	206	-143
-76	135	3893	-88	164	-23
-34	34	3748	-80	303	115
-1	-156	3757	-69	590	125
-66	-292	3825	-78	830	0
-141	-261	3746	-83	1070	-129
-121	-173	3788	-67	1256	-154
-189	-87	3778	-58	1423	-108
-199	16	3792	-40	1646	26
-243	17	3934	-23	1799	126
-292	-21	4045	25	1817	196
-387	-72	4059	108	1783	221
-337	-62	3872	166	1804	231
-298	-96	3715	221	1946	266
-273	-78	3648	249	2152	264
-299	-221	3669	283	2527	258
-628	-252	3678	320	3081	183
-913	-261	4001	381	3776	114
-1425	-122	4293	350	4336	138
-1986	18	4599	408	4936	58
-2880	34	5014	442	5347	117
-4009	182	5850	425	5636	-56
-4491	165	7064	344	4778	69
-4401	54	6859	330	3193	292
-3985	-58	5597	291	1764	282
-3453	-217	4034	179	1123	-63
-3316	-115	3144	99	1565	-397
-3522	63	3454	67	2222	-461
-3612	242	4313	47	2308	-341
-3644	306	5175	93	1757	-154
-3662	331	5878	142	698	103
-3492	239	6074	179	-580	301
-3129	-15	5499	215	-1933	325
-2463	-204	4180	169	-3156	144
-1724	-195	2738	137	-3770	-19
-1054	-31	1794	93	-3696	17
-720	138	1357	103	-3248	149
-682	120	1398	119	-2606	260
-882	185	1778	115	-2204	252
-1190	94	2196	60	-2147	216
-1535	80	2345	-82	-2585	52
-1640	100	2280	-198	-3136	-102
-1757	-26	2140	-224	-3533	-173
-1836	-129	1835	-142	-3651	-353
-1776	-85	1454	-188	-3590	-537
-1708	-41	1299	-199	-2804	-510
-1591	51	1596	-243	-1738	-472
-1692	64	2380	-213	-1047	-600
-1785	179	3075	-224	-948	-654
-1917	117	3487	-228	-974	-652
-2026	165	3655	-199	-1161	-614
-1746	95	3310	-83	-1370	-484
-1431	101	2833	86	-919	-370
-1296	98	2796	150	5	-262
-1369	119	3203	206	592	-159
-1528	103	3696	208	707	-127
-1473	155	4043	176	530	-71
-1393	166	4280	162	268	8
-1289	222	4263	126	-86	53
-1145	172	4039	87	-266	76
-1053	115	3775	28	-217	38
-1008	82	3650	-17	14	4
-1047	63	3695	-27	199	6
-1027	72	3789	-25	326	46
-1077	98	3957	-12	344	88
-1115	88	4102	-15	204	75
-1120	67	4089	-22	22	72
-1091	101	3984	-34	-52	87
-1026	79	3907	-39	-9	109
-984	29	3866	-26	104	93
-1005	56	3925	-13	160	71
-1023	53	3988	-5	119	91
-1037	69	4028	1	18	69
-1078	104	3975	-7	-61	102
-1084	121	3960	-21	-69	142
-1109	100	3938	-37	-69	165
-1065	37	3864	-43	-51	153
-1084	29	3897	-35	10	152
-1083	28	3931	-26	30	141
-1093	36	3985	-28	28	123
-1104	55	3986	-26	-37	129
-1082	75	3879	-25	-37	127
-1049	66	3786	-25	19	126
-1098	45	3806	-33	137	109
-1160	39	3907	-28	187	91
-1191	54	4008	-17	147	87
-1160	57	3989	-15	49	93
-1152	43	3915	-11	24	84
-1130	26	3857	-8	51	57
-1120	16	3857	-1	94	32
-1104	29	3862	1	133	31
-1123	52	3912	-1	142	34
-1123	63	3919	-2	118	37
-1145	58	3918	3	96	28
-1177	56	3956	-1	77	24
-1184	53	3939	3	42	28
-1152	56	3928	7	16	29
-1142	61	3869	7	21	27
-1126	63	3869	6	45	27
-1119	79	3898	5	52	31
-1133	87	3878	5	67	32
-1437	-35	3687	-164	-1710	-123
-1342	9	3728	-157	-1553	-118
-1259	45	3790	-176	-1456	-79
-1190	34	3887	-204	-1433	-24
-1119	-2	3858	-239	-1434	3
-1050	23	3836	-260	-1416	6
-975	56	3808	-265	-1349	36
-877	149	3904	-331	-1218	51
-891	277	4213	-473	-1139	46
-898	253	4238	-592	-1192	16
-852	-47	3851	-421	-1428	119
-653	-155	3627	-343	-1190	116
-569	-51	3859	-286	-911	28
-606	-28	4123	-172	-886	10
-596	-56	3968	-83	-906	60
-510	-40	3709	-71	-856	45
-387	-59	3626	-94	-581	-28
-349	-149	3846	-110	-327	-56
-392	-218	4120	-77	-235	-114
-409	-147	4209	-65	-274	-130
-320	-89	4155	-56	-311	-107
-197	-149	4030	-65	-357	-90
-186	-183	3909	-139	-352	-117
-212	-165	3880	-145	-242	-77
-289	-148	3985	-96	-96	12
-266	-211	3996	-60	-20	77
-216	-288	3817	-70	65	20
-249	-208	3665	-103	315	-33
-375	-151	3745	-128	639	-34
-530	-76	3965	-138	832	-1
-577	10	4085	-107	817	93
-540	-38	4020	-31	731	132
-477	-132	3950	24	696	115
-494	-207	3924	61	724	98
-567	-215	3964	41	776	72
-528	-240	3878	54	833	49
-543	-228	3821	125	889	40
-504	-235	3691	240	1002	85
-461	-158	3584	300	1294	147
-491	-97	3530	305	1647	265
-488	-171	3572	290	1983	305
-591	-209	3639	337	2273	306
-773	-208	3660	408	2564	275
-832	-207	3617	494	2988	252
-1097	-182	3691	584	3498	105
-1415	50	3951	586	3848	-7
-3500	-9	5212	247	4057	-103
-3500	-9	5212	247	4057	-103
-3500	-9	5212	247	4057	-103
-3500	-9	5212	247	4057	-103
-4342	43	5438	292	4300	-251
-4872	177	5864	415	3976	-76
-4445	129	5384	457	2838	43
-3998	85	4441	437	2101	-11
-3795	148	3764	381	2005	-155
-3758	408	3320	269	2252	-148
-3830	486	3518	143	2530	29
-3810	342	3988	113	2342	175
-3521	199	4354	182	1833	343
-3342	146	4731	218	962	505
-3118	14	4813	210	-163	567
-2907	-44	4739	204	-1311	438
-2651	84	4416	128	-2356	221
-2469	211	3833	-94	-3520	131
-2205	278	3309	-221	-4500	68
-1845	285	2663	-154	-4785	23
-1599	225	2223	-145	-4678	21
-1366	337	1833	-206	-4059	129
-1310	217	2025	-273	-3322	234
-1459	165	2338	-315	-3102	142
-1615	264	2462	-347	-3231	89
-1740	198	2397	-355	-3605	93
-1666	81	1947	-375	-4017	10
-1474	49	1458	-448	-3974	-98
-1264	20	1115	-395	-3464	-185
-1278	98	1189	-367	-2579	-319
-1494	176	1586	-387	-1582	-376
-1649	123	2133	-261	-1001	-304
-1958	64	3012	-189	-411	-279
-2063	-11	3570	-85	-715	-256
-1863	-95	3654	-34	-1053	-341
-1686	-24	3435	-76	-1248	-444
-1396	118	3304	-48	-984	-460
-1289	150	3385	-10	-563	-443
-1150	212	3619	61	-205	-400
-1084	245	3867	78	76	-278
-1158	171	4074	90	180	-195
-1218	199	4123	72	81	-165
-1226	130	4012	45	-65	-190
-1170	105	3809	25	-177	-217
-1080	61	3600	0	-113	-214
-970	74	3488	11	52	-162
-973	42	3602	-5	364	-159
-1038	34	3878	-28	519	-175
-1112	42	4189	-40	403	-226
-1119	58	4292	-54	74	-239
-1010	77	4143	-48	-180	-178
-854	99	3961	-54	-255	-101
-727	90	3912	-25	-128	-35
-754	36	3999	-21	-36	-9
-814	-20	4070	-13	-55	-21
-864	-20	4067	-10	-102	-4
-871	-68	4053	-8	-132	10
-900	-79	4019	-11	-186	-14
-817	-78	3968	11	-204	-28
-841	-58	3934	21	-126	-27
-942	6	3944	16	-98	-3
-897	42	3912	9	-106	32
-919	88	3904	-4	-44	69
-967	32	3943	7	-9	88
-920	-17	3952	4	-3	81
-891	-36	3934	-10	19	49
-926	-57	3947	-10	66	8
-963	-42	3953	-1	71	-25
-968	-9	3937	4	57	-35
-956	2	3936	-1	89	-35
-969	43	3976	-9	100	-32
-989	64	4033	2	75	-19
-976	51	4001	7	20	-10
-953	37	3920	15	21	11
-929	28	3880	18	77	25
-912	28	3904	17	150	31
-945	14	3966	9	184	23
-987	32	4042	16	138	31
-1002	51	4032	20	46	45
-985	56	3913	18	-3	58
-923	36	3882	12	68	66
-921	32	3946	10	139	60
-952	16	4023	9	109	57
-981	4	4032	8	29	54
-290	8	4119	11	-13	20
-280	11	4077	10	-15	12
-269	13	4084	10	-12	2
-280	10	4078	11	-5	-2
-289	8	4070	6	2	-5
-302	10	4074	1	9	-7
-309	-3	4069	3	14	2
-302	8	4072	1	21	6
-308	4	4087	3	25	8
-295	1	4080	-3	31	7
-310	-12	4070	-2	33	5
-302	-22	4077	-1	43	9
-297	-12	4077	-2	39	6
-293	-5	4076	1	32	6
-290	0	4080	7	27	5
-283	0	4058	6	34	7
-280	-5	4050	6	58	7
-307	-4	4076	8	74	4
-318	6	4058	10	76	5
-313	8	4036	10	91	6
-305	-5	4010	10	111	-8
-313	-11	4035	21	154	-1
-300	-73	3975	41	240	-27
-290	-86	3990	56	353	-102
-310	-12	4007	20	405	-134
-302	20	4017	18	463	-141
-288	46	4038	42	500	-134
-302	91	4098	22	527	-95
-307	69	4040	18	500	-46
-271	30	3893	56	556	-26
-262	20	3835	60	673	-9
-229	13	3786	47	824	-23
-256	21	3821	39	1026	-54
-307	3	3821	33	1194	-56
-399	1	3860	40	1336	-26
-464	5	3821	33	1446	-12
-546	-46	3803	58	1611	-28
-580	-53	3752	87	1765	-47
-655	-54	3724	129	1921	-64
-727	-69	3771	175	2071	-67
-811	-46	3894	240	2108	-1
-715	118	3705	278	2186	98
-826	119	3745	266	2319	112
-959	-9	3581	194	2689	42
-1225	-12	3807	171	3149	-115
-1575	-56	3834	201	3613	-429
-2096	133	3915	150	4022	-481
-2507	311	4230	75	4262	-463
-2931	273	4706	57	4420	-267
-3707	103	4979	123	4625	-119
