448	-133	4042	-39	277	22
353	-148	4171	-33	257	3
329	-168	4184	-22	124	9
350	-157	4106	-13	57	15
380	-153	4013	4	103	37
378	-157	4032	11	196	46
331	-149	4102	19	228	30
321	-128	4178	24	189	8
329	-119	4144	29	144	-6
326	-105	4086	24	141	-6
299	-108	4090	11	170	-6
267	-92	4096	7	164	-5
290	-68	4080	6	167	10
309	-73	4086	3	196	18
309	-103	4091	0	222	2
288	-113	4085	0	245	-19
235	-109	4098	0	264	-28
215	-124	4170	-10	266	-32
205	-121	4217	-20	204	-28
230	-100	4180	-18	111	-9
245	-94	4104	-8	90	8
243	-102	4068	-5	141	17
206	-105	4076	-7	204	19
177	-101	4118	-7	226	2
161	-102	4177	-18	194	-11
150	-93	4198	-21	122	-8
164	-97	4163	-25	51	9
179	-106	4139	-32	35	30
196	-102	4123	-33	46	44
166	-108	4109	-34	53	39
151	-116	4147	-31	43	34
144	-148	4166	-36	3	9
159	-141	4146	-34	-28	-13
179	-135	4098	-32	-22	-20
195	-146	4093	-31	-1	-4
183	-144	4097	-34	15	11
153	-138	4117	-30	13	35
-1069	53	3753	571	-321	-2091
-1025	47	3487	575	-149	-1825
-1030	22	3356	611	118	-1492
-1131	-263	3481	628	293	-1259
-1270	-503	3673	609	331	-1287
-1352	-558	3865	625	302	-1337
-1314	-528	3953	662	260	-1309
-1269	-497	3995	682	171	-1323
-1220	-399	3897	670	140	-1285
-1235	-241	3891	668	151	-1135
-1199	-134	3872	703	128	-998
-1153	-11	3912	746	113	-857
-1272	85	4055	746	-15	-639
-1543	-157	3979	662	-93	-493
-1456	-476	3722	554	350	-462
-1308	-380	4141	503	705	-793
-1296	93	4519	514	132	-1013
-1172	722	4045	633	-633	-777
-1064	1091	3147	703	-686	48
-901	953	2554	562	151	823
-1050	706	2861	334	1154	1198
-1465	306	3554	246	1493	1275
-1791	-117	4027	301	1316	1000
-1881	-70	4228	316	924	506
-1814	158	4209	319	626	339
-1759	182	4134	314	421	349
-1610	188	3824	283	249	204
-1410	234	3423	258	224	35
-1317	221	3166	211	371	-163
-1390	139	3014	174	561	-390
-1528	-14	2764	143	775	-698
-1537	-107	2496	144	1058	-1070
-1574	43	2307	189	1390	-1409
-1748	231	2130	270	1712	-1490
-1979	350	1997	305	2095	-1413
-2075	404	1993	248	2495	-1274
-2132	497	2066	106	2645	-972
-2040	493	2134	-17	2707	-535
-1943	351	2372	-56	2748	-190
-1910	140	2747	-73	2426	54
-1943	-141	2948	-48	1828	246
-1922	-272	2779	-50	1384	290
-1907	-127	2551	-19	1262	263
-1814	51	2427	84	1105	268
-1830	224	2302	136	886	400
-1877	409	2174	125	798	777
-1973	345	2203	170	858	1251
-2218	17	2360	111	1100	1328
-2713	-103	2874	-89	1716	1077
-3343	-82	3765	-321	2005	755
-3922	212	5565	-362	1322	497
-4063	349	6229	-382	-529	341
-3817	-44	5263	-223	-2615	507
-3319	77	4125	-245	-3394	552
-3013	190	3623	-378	-3394	364
-2846	345	3614	-395	-3318	228
-2769	498	3792	-268	-3303	249
-3026	248	4626	-115	-3620	279
-3382	222	5763	-156	-4424	224
-3786	487	6619	-345	-5013	359
-4083	789	7271	-603	-4679	45
-3329	1375	7126	-629	-3116	-342
-2593	1089	7138	-801	-2332	-789
-1729	374	6019	-961	-3999	-925
-133	-108	3341	-838	-5999	-738
1556	-431	631	-646	-5670	-366
2352	-655	-455	-664	-3464	-127
1814	-678	431	-746	-494	89
338	-818	3268	-675	1210	-42
-778	-924	6004	-536	208	-530
-1035	-568	6767	-463	-2081	-951
-544	-255	5921	-482	-3393	-992
-162	5	5055	-501	-3460	-955
-20	121	4414	-462	-3185	-911
178	156	3730	-323	-3037	-769
561	248	2902	-96	-2660	-435
865	230	2246	68	-1819	-127
894	110	2144	95	-631	-37
690	-5	2862	-28	531	-65
402	-229	4078	-152	937	61
234	-506	4966	-185	555	134
124	-626	5295	-152	-219	32
266	-517	4851	-82	-1022	-117
606	-357	4107	-34	-1295	-158
864	-242	3532	-28	-1036	-110
887	-247	3292	-40	-506	-21
667	-274	3490	-42	-4	-54
383	-209	3877	-58	163	-50
278	-106	4150	-62	98	61
352	-147	4296	-56	-13	169
446	-274	4330	-55	-92	111
593	-306	4223	-36	-100	-43
697	-108	4015	-19	-42	-122
713	-23	3774	17	90	65
693	-147	3648	29	386	245
588	-271	3784	6	675	203
416	-305	3997	-35	785	97
274	-356	4188	-27	758	27
247	-356	4327	13	625	-19
322	-338	4347	57	415	-6
451	-287	4205	77	205	29
542	-244	3898	84	274	98
510	-236	3740	73	574	135
328	-258	3797	49	871	125
111	-291	4003	47	1010	91
7	-276	4172	64	959	66
-2	-253	4234	76	838	85
-33	-211	4222	86	738	138
-133	-212	4242	82	638	187
-138	-205	4198	70	541	201
-113	-178	4140	63	500	204
-92	-187	4122	48	480	196
-108	-186	4072	39	488	188
-141	-186	4067	29	547	186
-199	-182	4092	28	612	191
-250	-198	4143	21	606	190
-284	-258	4156	13	528	140
-294	-244	4131	13	468	103
-281	-236	4120	25	465	84
-279	-202	4155	18	460	79
-310	-218	4205	16	401	51
-373	-240	4221	9	289	4
-397	-253	4167	11	200	-40
-369	-246	4092	19	176	-49
-325	-226	4044	22	196	-56
-314	-205	4044	9	239	-69
-352	-198	4049	-4	294	-81
-409	-182	4144	-9	304	-88
-449	-173	4225	-12	235	-63
-429	-188	4221	-11	104	-32
-631	-106	4068	21	111	80
-653	-104	4101	22	85	86
-663	-102	4135	17	35	80
-632	-109	4106	15	-26	90
-625	-97	4030	18	-22	100
-624	-122	4008	17	35	96
-630	-124	4101	17	56	78
-633	-95	4112	23	-17	75
-647	-103	4048	20	-61	63
-651	-75	4007	16	-19	66
-680	-96	4021	13	23	96
-703	-87	4012	15	21	105
-723	-43	4030	15	13	126
-756	-25	4019	6	-1	160
-797	-45	4026	-11	-6	191
-879	-73	3994	-19	-10	211
-962	-104	3874	-3	9	225
-985	-85	3751	39	76	232
-959	44	3659	51	157	271
-951	115	3572	50	298	371
-949	167	3597	42	508	497
-1021	95	3759	20	634	625
-1137	11	3812	-32	568	631
-1222	-25	3695	-55	552	612
-1267	27	3498	-34	600	645
-1267	-34	3337	2	672	646
-1328	-88	3138	-31	703	565
-1309	-187	2849	-108	870	517
-1279	-91	2548	-165	1243	513
-1214	11	2468	-135	1669	569
-1214	33	2532	-57	1835	518
-1229	-107	2530	-32	1771	383
-1236	-205	2417	-59	1754	230
-1253	-268	2281	-82	1930	142
-1247	-122	2324	-44	2167	141
-1225	29	2516	-10	2253	276
-1359	164	2808	-36	1990	384
-1426	164	2870	-124	1585	500
-1388	165	2729	-140	1523	577
-1365	304	2872	-134	1590	601
-1470	267	3117	-152	1191	691
-1529	-66	3142	-256	653	691
-1585	-216	3002	-345	532	530
-1633	-105	3190	-348	707	617
-1831	-88	3737	-300	771	818
-2068	8	4546	-259	487	862
-2321	46	5369	-250	-566	866
-2254	-34	5356	-271	-2143	821
-1964	-303	4693	-329	-3206	722
-2005	-593	4589	-754	-2396	378
-2081	-580	6954	-1025	-2986	87
-2297	-1102	8187	-799	-5178	-412
-2544	-1026	8076	-482	-5454	-1084
-2183	-493	8787	-268	-3545	-1133
-1833	-189	9280	-506	-1435	-507
-1740	225	8644	-635	-1590	-713
-436	482	5712	-262	-3894	-578
1009	604	2345	156	-4474	-157
1539	552	167	212	-3490	219
1173	174	-607	-71	-1846	364
379	-480	-188	-337	370	144
-191	-699	1616	-422	2257	-166
-599	-751	4969	-301	2057	-195
-889	-856	7206	-104	-864	-317
-824	-562	6343	67	-3765	-527
-580	-372	4711	213	-3836	-537
-143	-95	4351	252	-2553	-608
150	251	4684	152	-1867	-440
405	207	4436	46	-1970	-114
859	-42	3622	-8	-1923	38
910	-210	2987	-21	-1384	23
600	-318	2826	-17	-673	5
362	-406	3305	50	-189	62
337	-419	4123	125	-335	93
474	-444	4684	160	-897	42
632	-377	4753	123	-1442	-114
698	-254	4486	34	-1676	-180
728	-183	4232	-32	-1707	-98
779	-163	4006	-42	-1745	22
931	-199	3830	-32	-1727	16
1109	-176	3626	-28	-1661	-3
1221	-208	3427	4	-1283	15
1210	-167	3527	63	-807	-77
976	-82	3955	82	-587	-89
973	-27	4201	62	-746	-63
1144	-88	4166	38	-925	18
1267	-157	3958	25	-941	16
1336	-221	3790	46	-798	-3
1289	-228	3836	73	-575	-59
1139	-165	3961	88	-533	-76
1143	-47	4004	69	-627	3
1277	-97	3978	44	-729	96
1370	-161	3939	27	-789	35
1397	-162	3911	22	-817	3
1425	-202	3837	34	-833	33
1488	-243	3813	40	-770	60
1512	-260	3832	37	-682	35
1461	-195	3893	38	-654	4
1436	-140	3852	45	-675	-5
1522	-135	3781	52	-638	8
1633	-171	3743	59	-593	-9
1656	-189	3731	67	-525	-24
1668	-229	3757	68	-431	-41
1623	-216	3824	59	-401	-57
1620	-183	3750	53	-408	-53
1646	-142	3735	32	-326	-29
1645	-125	3796	13	-280	-28
1655	-96	3793	13	-314	-52
1689	-96	3703	5	-300	-35
1692	-167	3688	-10	-187	-34
1668	-163	3788	-19	-156	-89
1681	-136	3843	-24	-242	-75
1700	-126	3771	-32	-310	-17
1722	-119	3698	-29	-271	20
1759	-127	3685	-11	-224	0
1752	-134	3719	-9	-159	-29
1718	-118	3798	-18	-159	-31
1730	-154	3815	-34	-236	-12
1778	-168	3756	-47	-252	13
1799	-166	3735	-51	-233	31
1771	-171	3664	-47	-212	36
1757	-175	3625	-36	-138	49
1760	-174	3663	-32	-69	35
1784	-161	3715	-33	-27	21
1769	-148	3784	-38	-40	29
1800	-158	3778	-45	-79	59
1804	-199	3736	-33	-103	55
1806	-209	3683	-24	-98	41
1818	-199	3651	-21	-63	44
1845	-198	3678	-21	-14	48
-1491	-481	3852	543	441	-1312
-1474	-370	3962	540	360	-1362
-1412	-299	3965	541	190	-1294
-1366	-260	3852	529	89	-1209
-1331	-268	3735	525	101	-1113
-1337	-259	3714	539	134	-992
-1379	-307	3700	554	172	-880
-1402	-297	3683	556	328	-813
-1398	-229	3781	566	343	-774
-1353	-204	3688	561	205	-713
-1318	-247	3529	511	204	-664
-1334	-228	3385	469	394	-559
-1435	-228	3489	436	675	-394
-1639	-254	3718	401	787	-247
-1744	-264	3820	379	770	-163
-1714	-282	3902	387	673	-89
-1718	-282	3874	369	470	-121
-1664	-161	3673	370	312	-88
-1620	13	3345	403	315	35
-1540	130	2966	468	461	210
-1438	48	2684	491	805	292
-1505	-98	2738	477	1269	257
-1679	-178	3066	468	1597	211
-1893	-132	3504	428	1696	92
-2031	196	3811	389	1377	-9
-1879	504	3703	354	907	61
-1801	596	3339	338	561	219
-1679	356	2741	301	420	349
-1502	81	2233	230	585	311
-1327	-180	1868	181	780	121
-1185	-261	1580	195	1016	-204
-1112	-217	1442	295	1303	-376
-1191	-238	1499	495	1606	-563
-1447	-12	1675	634	1858	-737
-1770	410	1875	698	1929	-643
-1897	857	1888	772	2054	-325
-2001	868	2333	827	2261	-26
-2188	554	3166	617	1982	120
-2364	373	3830	341	1615	224
-2761	347	4357	124	1140	226
-2999	467	3537	43	469	272
-3157	506	4440	-61	862	189
-3343	294	4931	-62	-435	243
-3286	-3	4560	-164	-1645	221
-3256	-204	3837	-328	-2013	-129
-3008	89	3737	-398	-1826	-36
-3006	368	4288	-384	-1994	80
-3123	374	4683	-337	-2721	-27
-3058	257	4884	-386	-3460	17
-3067	26	5387	-498	-4010	34
-3336	-215	6311	-567	-4768	-217
-3767	-319	7008	-542	-5460	-347
-3484	-92	7315	-416	-5359	-407
-2491	260	6206	-313	-3917	-415
-2034	398	5826	-265	-2679	-526
-1172	332	5408	-381	-4140	-836
541	255	2781	-385	-5883	-769
1967	-67	134	-219	-4908	-331
2232	-53	-466	-187	-2270	-4
1375	-20	1488	-213	459	226
89	-73	4631	-278	811	196
-573	28	6414	-311	-920	-35
-586	108	6525	-211	-2884	-77
-175	192	5607	-76	-3765	-36
54	-128	4661	-74	-3608	-221
292	-65	4055	-195	-3168	-508
687	-95	3296	-143	-2958	-570
999	-28	2549	-49	-2276	-520
1136	-41	2176	-41	-1292	-280
1158	-59	2443	-94	-64	-174
834	-38	3605	-115	726	-11
643	-72	4620	-115	470	92
691	-178	4999	-153	-273	69
753	-326	4734	-193	-939	48
813	-343	4198	-214	-1105	-114
831	-220	3865	-179	-906	-122
880	-247	3683	-95	-583	-38
830	-203	3639	-37	-267	55
717	-181	3700	6	2	122
532	-188	3960	20	142	128
395	-197	4207	6	44	52
425	-190	4301	-17	-148	-11
529	-182	4216	-46	-292	-33
655	-185	4064	-62	-318	-29
694	-179	4049	-57	-271	-7
722	-147	4078	-42	-304	2
759	-146	4030	-32	-303	11
799	-143	3934	-14	-218	16
774	-122	3974	11	-114	16
746	-125	4019	41	-76	26
736	-130	4039	60	-74	40
756	-156	4028	59	-64	28
758	-159	4073	62	-36	25
764	-182	4129	45	-92	10
729	-132	4139	7	-180	6
773	-136	4123	-14	-236	42
754	-163	4095	-27	-295	44
817	-184	4003	-18	-287	23
829	-208	4002	3	-202	19
862	-187	3989	9	-140	26
869	-166	3981	1	-75	25
891	-150	3979	-4	-12	32
850	-164	4004	-7	50	43
770	-182	4052	-11	70	19
765	-175	4081	-13	28	-14
770	-187	4071	-18	-6	-11
782	-179	4059	-15	-14	2
774	-194	4101	-13	-34	14
771	-181	4073	-2	-66	16
788	-201	4054	7	-79	-2
799	-170	4064	8	-88	-19
811	-165	4064	15	-88	-20
832	-146	4043	7	-93	-15
848	-165	4016	0	-90	-3
869	-175	4042	-1	-76	17
874	-211	4030	1	-75	10
840	-167	3967	13	-43	-7
842	-166	4011	14	28	-12
813	-169	4083	2	29	-9
822	-158	4098	0	-60	-12
847	-163	4036	-1	-115	-6
867	-164	3999	4	-86	17
846	-167	4017	7	-46	32
881	-160	3986	8	-33	24
961	-160	3939	8	-1	10
1006	-178	3892	10	128	-6
934	-171	3937	10	264	-9
822	-184	4072	8	280	-7
755	-174	4128	6	187	12
760	-172	4102	5	113	24
-970	-206	3923	-15	358	112
-987	-182	3959	-1	423	88
-1046	-144	4026	2	428	88
-1105	-157	4073	2	360	79
-1132	-163	4063	2	287	55
-1129	-122	4079	-3	220	26
-1120	-114	4064	-6	145	17
-1145	-88	3968	-15	97	22
-1176	-74	3887	-17	112	45
-1220	-46	3886	-10	179	85
-1298	-24	3898	-19	149	110
-1340	11	3791	-41	69	152
-1356	17	3632	-58	104	218
-1378	-2	3474	-77	233	259
-1417	46	3351	-86	466	286
-1532	52	3323	-98	683	355
-1642	28	3287	-127	819	391
-1730	30	3164	-150	934	440
-1766	-24	3052	-179	1081	469
-1778	-70	3001	-259	1273	441
-1812	-60	3058	-338	1462	384
-1890	90	3111	-341	1502	412
-1943	56	3067	-308	1333	569
-1959	-93	2828	-286	1177	631
-1930	-243	2475	-291	1262	544
-1925	-342	2240	-297	1604	410
-1910	-337	2281	-260	2041	341
-2012	-245	2497	-200	2300	250
-2092	-81	2709	-153	2290	193
-2107	45	2732	-90	2110	234
-2015	39	2614	-61	1971	239
-1854	-70	2577	-49	1953	296
-1764	-40	2568	-61	1897	313
-1948	105	2567	12	1687	465
-2194	-90	2372	169	1399	731
-2033	-355	2108	311	1693	655
-1908	-146	2598	330	2328	383
-2207	144	3549	333	2002	343
-2542	222	4129	345	880	397
-2669	212	4116	322	-298	357
-2540	317	2934	333	-136	225
-2926	99	3941	40	142	450
-3277	-218	4528	-146	-773	284
-3433	-283	4853	-295	-1962	-178
-3323	-66	4598	-336	-3204	-283
-2901	-30	3855	-362	-4030	-115
-2401	42	3207	-392	-4040	-185
-2139	-134	3415	-505	-3545	-150
-2057	-382	4769	-619	-3741	-369
-2310	-580	5985	-717	-4710	-811
-2340	-874	6537	-683	-5785	-1078
-2281	-1057	6090	-505	-5377	-1069
-2174	-709	6418	-253	-4330	-1302
-1848	-261	6808	-233	-3812	-1432
-1411	71	6656	-42	-3511	-1392
-882	353	5979	177	-3820	-1165
-33	325	4423	324	-4653	-790
725	130	2490	364	-4606	-507
1201	-105	1168	216	-3435	-533
1079	-237	1117	103	-1535	-527
634	-264	2318	85	-44	-375
80	-232	4179	117	-32	-263
-229	-175	5261	180	-1297	-384
-54	106	5049	180	-2438	-554
313	238	4621	88	-2728	-468
507	234	4453	-28	-2799	-416
461	278	4123	-83	-2836	-333
673	140	3540	-27	-2681	-168
1241	30	3119	57	-2203	-95
1498	-41	3073	101	-1467	6
1307	-93	3644	84	-746	88
1143	-27	4218	49	-596	101
1133	26	4450	-20	-757	113
1236	31	4258	-101	-907	136
1291	-40	3979	-161	-924	229
1294	-249	3812	-195	-862	304
1368	-378	3649	-214	-864	315
1541	-357	3383	-202	-628	335
1547	-334	3386	-161	-160	291
1348	-240	3773	-119	201	181
1143	-259	4163	-99	118	125
1049	-198	4229	-99	-203	117
1076	-248	4087	-101	-400	188
1090	-297	3991	-113	-429	133
1041	-343	3973	-98	-396	81
1045	-345	3969	-49	-418	15
1122	-285	3891	-19	-431	-12
1237	-215	3807	-18	-379	23
1324	-190	3739	-66	-230	105
1295	-246	3786	-98	-34	151
1194	-375	3892	-66	84	59
1087	-404	3997	-43	73	-24
1043	-379	4057	-33	-33	-39
1067	-313	4010	-39	-107	-4
1100	-300	4007	-58	-117	65
1104	-346	4031	-74	-117	58
1118	-342	4023	-67	-156	-57
1144	-285	4020	-16	-237	-180
1176	-289	3960	-10	-300	-126
1202	-327	3967	15	-307	-105
1228	-362	3970	23	-332	-125
1276	-336	3943	3	-365	-119
1282	-326	3939	-10	-351	-82
1295	-322	3956	-10	-377	-84
1332	-330	3907	2	-389	-111
1427	-316	3802	37	-368	-135
1487	-281	3739	61	-258	-134
1466	-248	3762	68	-112	-130
1415	-235	3854	58	-47	-126
1392	-228	3890	59	-61	-118
1379	-239	3933	64	-83	-94
1397	-238	3907	61	-105	-81
1392	-239	3868	54	-109	-66
1378	-230	3877	52	-94	-57
1389	-217	3887	43	-93	-61
1375	-189	3923	40	-101	-61
1384	-172	3921	40	-121	-31
1398	-180	3918	36	-137	-16
1394	-199	3870	45	-166	1
1414	-210	3783	54	-116	16
1414	-209	3838	55	-33	6
1435	-193	3912	50	-34	-10
1415	-222	3915	39	-84	-14
1424	-206	3894	31	-135	-24
1453	-199	3851	24	-120	1
1451	-200	3836	22	-75	24
1443	-211	3838	16	-34	26
1411	-223	3875	12	-23	12
1427	-213	3889	6	-48	-14
1435	-200	3846	10	-50	-9
-989	63	3926	139	87	-86
-1001	92	3978	115	66	-80
-1018	125	3946	92	21	-94
-1015	164	3904	76	21	-53
-1022	174	3861	65	60	-10
-998	208	3874	63	153	23
-1009	221	3986	72	203	97
-1028	143	4056	56	150	122
-1077	152	3984	25	62	83
-1074	157	3915	4	45	88
-1068	179	3893	11	96	127
-1096	196	3909	12	142	179
-1130	188	3883	-5	161	215
-1191	124	3862	-31	173	219
-1240	134	3853	-42	142	186
-1225	147	3718	-20	93	211
-1177	141	3508	-7	162	214
-1180	224	3306	15	377	214
-1203	243	3136	61	684	302
-1231	105	3061	89	1046	327
-1346	16	3002	86	1269	254
-1400	-74	2919	67	1520	145
-1485	-44	3001	59	1794	25
-1595	85	3167	81	1869	2
-1734	249	3231	100	1784	41
-1773	307	3255	68	1666	126
-1740	252	3236	-36	1482	167
-1767	20	3100	-180	1284	183
-1749	-282	2836	-340	1214	-53
-1687	-301	2610	-412	1367	-428
-1648	-223	2595	-391	1451	-660
-1627	-116	2572	-337	1368	-745
-1627	68	2449	-306	1188	-706
-1418	271	2185	-233	1141	-464
-1274	296	1994	-153	1269	-50
-1300	170	1967	-69	1358	229
-1519	-18	2019	-9	1318	284
-1796	-206	1985	28	1430	110
-2037	-173	2262	14	2027	-43
-2404	66	3233	6	2381	-89
-2691	200	4254	77	1993	-25
-2933	182	5003	176	1262	88
-2988	143	5267	221	120	44
-2733	260	3287	367	-501	126
-2651	218	4570	168	330	199
-2856	13	5361	73	-1317	55
-2791	-245	4266	135	-2825	-63
-2476	-35	3386	71	-3041	-44
-2449	74	3405	-89	-2251	-330
-2708	386	4426	-160	-2127	-17
-3109	126	5801	-223	-2999	166
-3402	-157	6900	-352	-4419	-105
-4224	-622	8614	-275	-5478	-168
-4342	-43	8777	-361	-6020	-409
-2317	279	6679	-370	-3814	-242
-1591	457	6947	-634	-2514	-569
-943	135	5730	-614	-5573	-654
1084	-223	1870	-101	-7534	-226
2731	-715	-1197	292	-6258	-67
3149	-471	-2037	240	-2686	-159
1894	-595	80	43	1622	81
219	-491	4640	-31	2934	-169
-843	-195	8255	-52	-227	-451
-272	10	7449	124	-3678	-377
453	107	5632	71	-4275	-219
763	77	4477	-71	-3727	-156
927	107	3656	-279	-3316	-232
1504	43	2716	-393	-2643	-303
1866	14	2009	-385	-1663	-144
1709	-85	1701	-204	-302	229
840	-207	2025	44	1371	353
-159	-53	3327	140	2345	226
-504	23	4628	135	2079	181
-659	-13	5691	63	1146	114
-688	-59	6178	-24	-243	44
-341	-37	5577	-116	-1524	-6
159	-168	4592	-128	-2081	15
723	-316	3582	-78	-2096	-56
1224	-360	2843	-22	-1480	-89
1432	-367	2605	22	-523	-58
1242	-287	3016	31	574	-43
815	-200	3913	18	1047	14
597	-184	4492	-3	798	68
533	-181	4616	-15	337	52
484	-200	4426	-21	-41	44
478	-214	4149	-33	-178	5
568	-132	4048	-48	-176	-44
708	-21	4049	-81	-193	-29
744	1	4029	-96	-193	57
700	-31	3995	-90	-154	91
623	-75	4031	-58	-70	124
533	-156	4126	-18	-3	140
446	-246	4220	-9	-34	80
442	-268	4171	-5	-170	-37
526	-260	4024	-19	-198	-85
554	-245	4001	-8	-83	-92
429	-287	4114	-24	14	-49
279	-251	4244	-39	-64	-41
219	-287	4249	-51	-247	-37
294	-219	4277	-53	-388	-54
464	-254	4295	-32	-568	-91
697	-217	4253	-27	-838	-127
937	-135	3992	-21	-945	-114
1143	-65	3730	-4	-728	-68
1201	-52	3658	3	-328	14
1080	-127	3784	13	-42	35
946	-151	3870	6	80	1
831	-163	3995	2	189	-3
768	-165	4181	-6	206	15
713	-193	4262	-10	82	18
706	-204	4168	-7	-69	-1
733	-226	4091	-3	-149	-19
780	-241	4087	8	-216	-39
826	-228	4088	23	-279	-45
832	-262	4030	40	-326	-37
854	-252	3967	53	-254	-30
845	-226	3987	47	-150	-14
848	-206	4036	40	-125	-8
841	-190	4048	31	-175	-21
864	-184	4006	26	-206	-20
912	-203	3969	33	-181	-35
917	-187	4004	32	-122	-48
894	-136	3997	32	-88	-28
899	-153	3944	32	-64	-2
935	-161	3957	34	-18	-18
952	-159	3966	25	29	-27
948	-150	3999	21	62	-33
912	-147	4037	15	68	-20
882	-166	4059	17	53	-16
847	-177	4064	18	36	-34
-1368	46	3829	-71	22	1215
-1294	86	3732	-23	39	1316
-1250	102	3736	9	135	1370
-1234	129	3842	22	208	1344
-1285	219	3929	-21	219	1253
-1321	331	4000	-41	164	1223
-1301	252	3982	-11	59	1188
-1240	180	3841	11	28	1004
-1180	213	3774	46	116	846
-1200	234	3823	93	196	748
-1231	312	3904	103	243	645
-1242	438	3971	70	204	586
-1231	490	3936	20	96	595
-1213	412	3824	-49	64	555
-1196	337	3764	-118	63	441
-1172	275	3696	-192	30	309
-1153	216	3624	-257	47	181
-1181	76	3646	-319	216	12
-1371	-35	3819	-351	382	-160
-1572	6	3949	-331	405	-214
-1672	65	4008	-243	319	-191
-1615	270	3740	-91	369	-34
-1472	392	3562	30	512	240
-1324	348	3541	84	501	371
-1320	273	3479	90	461	367
-1442	143	3403	35	508	294
-1569	112	3357	-36	628	94
-1665	248	3366	-115	783	-80
-1769	466	3419	-133	926	-81
-1919	567	3407	-82	921	183
-1940	415	3210	-103	901	379
-1977	226	2962	-217	956	418
-1985	32	2695	-360	1061	366
-1961	-63	2524	-449	1284	207
-1932	-53	2440	-424	1558	49
-2002	2	2448	-304	1726	29
-2116	28	2389	-216	1708	-25
-2075	74	2212	-229	1661	-53
-1890	56	1973	-279	1773	19
-1719	134	1892	-341	1995	53
-1598	341	2006	-382	2085	33
-1635	405	2176	-350	1941	297
-1720	80	2195	-256	1808	537
-1860	-146	2251	-233	1653	480
-1940	-156	2317	-332	1478	374
-1954	-168	2474	-431	1550	259
-2083	-69	3001	-493	1819	267
-2487	-101	3548	-388	1453	341
-2873	-102	3165	-273	2355	212
-3559	-388	4821	-281	1740	357
-3489	-336	5666	-330	-356	386
-3437	49	5527	-361	-2209	268
-3358	390	4561	-299	-3397	202
-3307	128	3957	-232	-3599	288
-3031	-164	3780	-330	-3360	168
-2610	1	4355	-519	-3435	159
